,ABL1,ACVR1B,ADCK4,AKT1,AKT2,AKT3,ALK,APH1A,APH1B,AR,ARFGAP1,ATM,ATR,AURKA,AURKB,AURKC,AXL,BCL2,BCL2L1,BCR,BIRC5,BLK,BMX,BRAF,BRD2,BRD3,BRD4,BRDT,BRSK2,BTK,CAMK2B,CAPN1,CDK1,CDK2,CDK4,CDK5,CDK6,CDK7,CDK9,CHEK1,CHEK2,CHUK,CLK4,CRBN,CRK,CSF1R,DAPK3,DDR1,DOT1L,EDNRA,EGFR,EGLN1,EHMT1,EHMT2,EIF2A,EPHA1,EPHA2,EPHA3,EPHA4,EPHA5,EPHA6,EPHA7,EPHA8,EPHB1,EPHB2,EPHB4,EPHB6,ERBB2,ESR1,FGFR1,FGFR3,FGR,FLT1,FLT3,FLT4,FNTA,FRK,FYN,GSK3A,GSK3B,HDAC1,HDAC2,HDAC3,HDAC4,HDAC5,HDAC6,HDAC7,HDAC8,HDAC9,HIPK2,HSP90AB1,IGF1R,IKBKB,IKBKE,INSR,IRAK1,ITK,JAK1,JAK2,JAK3,KDR,KIF11,KIT,KLKB1,L3MBTL3,LCK,LTK,MAP2K1,MAP2K2,MAP2K5,MAP3K7,MAP3K8,MAP4K2,MAPK1,MAPK10,MAPK11,MAPK14,MAPK3,MAPK7,MAPK8,MAPK9,MARK4,MCL1,MDM2,MDM4,MET,MTOR,NAE1,NAMPT,NCSTN,NR1H4,NTRK1,NTRK2,NTRK3,PAK1,PARP1,PARP2,PDGFRA,PDGFRB,PDK1,PDPK1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PIK3R1,PIK3R2,PIK3R3,PIK3R5,PIM1,PIM3,PLK1,PLK2,PLK3,POLA1,POLD1,POLE,PPARD,PPARG,PPM1D,PRKAB1,PRKCA,PRKCB,PRKCD,PRKCE,PRKCG,PRKCI,PRKCQ,PRKCZ,PRKD1,PRKD3,PRKDC,PSEN1,PSEN2,PSENEN,PTK2,PTK2B,PTPN11,PTPN6,RAC1,RAC3,RAF1,RARA,RARB,RARG,RET,RIPK1,ROCK1,ROCK2,ROS1,RPS6KA1,RPS6KA2,RPS6KA3,RPS6KB1,RRM1,RRM2,RRM2B,RXRA,RXRB,RXRG,SGK2,SGK3,SIRT1,SMO,SRC,STK10,SYK,TBK1,TEC,TEK,TGFBR1,TNFSF10,TNKS,TNKS2,TOP1,TOP2A,TUBA1A,TUBA1B,TUBA1C,TUBA3E,TUBA4A,TUBB,TUBB1,TUBB2A,TUBB2B,TUBB4A,TUBB4B,TUBB6,TYMS,UBA3,WEE1,XIAP
EPHA2,847,NA,172,351,171,157,NA,NA,NA,235,198,NA,234,NA,NA,NA,154,214,NA,292,256,909,NA,NA,211,166,177,166,213,NA,161,NA,238,247,252,229,232,NA,220,205,202,NA,NA,NA,886,NA,157,203,NA,184,408,NA,508,508,150,982,NA,910,916,910,902,931,901,908,909,903,907,340,326,311,301,919,NA,NA,NA,NA,227,922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,161,NA,258,194,NA,NA,NA,912,NA,258,237,222,NA,NA,NA,376,153,333,352,385,343,203,177,213,214,187,NA,269,394,NA,NA,NA,NA,NA,NA,NA,181,249,175,NA,164,262,207,942,435,436,436,954,542,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,175,563,358,163,160,156,156,159,NA,156,NA,NA,NA,225,NA,NA,NA,521,223,737,218,924,253,178,155,NA,NA,293,NA,912,914,NA,170,163,168,173,155,NA,NA,NA,NA,NA,155,155,NA,158,929,NA,NA,NA,NA,NA,229,NA,274,274,NA,358,163,163,163,163,163,163,163,163,163,166,163,163,NA,NA,204,NA
EPHA3,932,NA,172,238,217,155,NA,NA,NA,219,198,209,211,NA,NA,NA,NA,203,NA,187,157,909,241,153,277,167,210,166,213,157,161,NA,255,240,231,919,227,NA,225,217,234,NA,NA,NA,955,NA,154,NA,NA,224,298,NA,508,508,150,912,910,NA,901,901,901,926,901,910,910,902,902,284,289,191,173,920,NA,NA,NA,NA,229,945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,193,234,NA,NA,NA,NA,NA,154,157,175,NA,172,177,NA,NA,NA,911,NA,248,222,222,NA,NA,NA,357,155,332,350,359,333,184,169,213,176,NA,NA,219,328,NA,NA,NA,NA,NA,NA,NA,174,269,175,NA,NA,262,199,352,294,294,303,311,310,294,NA,333,NA,NA,NA,NA,NA,271,253,156,278,586,358,158,156,158,156,156,NA,156,NA,NA,NA,208,182,NA,NA,227,213,316,223,922,253,156,160,150,NA,257,NA,910,909,NA,167,161,162,163,197,NA,NA,NA,NA,NA,155,155,NA,182,946,NA,NA,NA,NA,NA,NA,NA,274,316,NA,324,163,165,163,163,163,163,163,163,163,163,163,163,NA,NA,257,173
EPHA4,908,NA,172,321,165,216,NA,NA,NA,196,198,NA,244,NA,NA,NA,NA,NA,NA,174,NA,909,NA,180,178,192,166,166,213,NA,161,NA,249,224,223,924,218,NA,209,193,202,NA,198,NA,445,NA,154,NA,NA,NA,206,NA,508,508,150,913,916,901,NA,903,901,903,901,918,916,902,905,203,236,524,395,919,NA,NA,156,NA,237,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,296,NA,NA,NA,NA,NA,188,197,290,NA,NA,177,NA,NA,NA,910,NA,235,227,257,NA,NA,NA,376,153,333,337,361,338,187,155,218,NA,NA,NA,218,295,NA,NA,NA,NA,NA,NA,NA,181,181,175,NA,NA,262,221,317,304,274,309,325,294,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,558,358,203,156,157,196,158,NA,201,NA,NA,NA,202,215,NA,NA,228,219,293,218,922,253,168,NA,161,NA,242,NA,914,910,NA,157,156,203,156,158,NA,NA,NA,NA,NA,155,182,164,158,947,NA,NA,NA,NA,NA,170,NA,313,297,NA,307,163,163,163,163,163,163,191,163,250,163,163,163,NA,NA,191,NA
EPHA5,906,NA,172,193,155,155,NA,NA,NA,NA,198,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,909,NA,NA,188,166,166,166,239,NA,227,NA,243,227,217,920,218,NA,236,193,202,NA,NA,NA,315,NA,154,NA,NA,NA,200,NA,508,508,150,913,910,901,903,NA,902,903,901,910,910,901,903,189,322,179,170,920,NA,NA,NA,NA,238,921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,909,NA,237,225,222,NA,NA,NA,352,186,332,332,350,333,168,153,213,NA,NA,NA,195,251,NA,NA,NA,NA,NA,NA,NA,175,181,175,NA,NA,262,194,251,233,233,234,297,314,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,558,358,156,156,156,156,158,NA,156,NA,NA,NA,202,NA,NA,NA,193,189,264,218,922,253,NA,NA,150,NA,249,NA,909,909,NA,156,157,156,157,158,NA,NA,NA,NA,NA,155,165,NA,158,922,NA,NA,NA,NA,NA,NA,NA,274,274,NA,307,163,163,163,163,163,163,163,183,164,219,163,163,NA,NA,206,NA
EPHA6,882,NA,172,168,156,156,NA,NA,NA,NA,198,NA,202,NA,NA,215,NA,NA,NA,NA,NA,909,NA,NA,166,166,166,284,213,NA,NA,NA,217,218,219,918,219,NA,204,193,167,NA,NA,NA,287,NA,155,NA,NA,NA,152,NA,508,508,150,905,902,901,901,902,NA,902,902,901,901,901,903,159,NA,NA,NA,950,NA,NA,NA,NA,526,953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,909,NA,223,224,223,NA,174,176,330,153,329,329,334,331,153,155,213,NA,NA,NA,195,202,NA,NA,NA,NA,NA,NA,NA,165,213,207,NA,NA,262,194,208,205,205,213,294,294,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,558,358,156,156,156,156,161,NA,156,NA,NA,NA,202,NA,NA,NA,198,188,218,218,921,249,NA,NA,NA,NA,NA,NA,903,903,NA,156,156,156,156,NA,NA,NA,NA,NA,NA,155,156,NA,NA,964,NA,NA,NA,NA,NA,NA,NA,283,274,NA,307,163,163,163,163,163,163,163,167,163,163,163,163,NA,NA,205,NA
EPHA7,876,NA,172,199,159,158,NA,NA,NA,NA,198,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,909,NA,NA,166,166,166,166,213,NA,166,NA,242,221,224,920,218,NA,209,193,202,NA,NA,NA,345,NA,154,NA,NA,NA,190,NA,508,508,150,910,931,926,903,903,902,NA,901,901,901,901,903,178,243,183,177,919,NA,NA,NA,NA,241,921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,909,NA,226,223,222,NA,NA,NA,343,153,332,333,348,333,163,154,217,NA,NA,NA,206,261,NA,NA,NA,NA,NA,NA,NA,165,175,175,NA,NA,262,197,270,253,251,270,307,294,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,558,358,156,156,156,156,156,NA,156,NA,NA,NA,202,NA,NA,NA,205,200,231,218,922,253,NA,NA,162,NA,159,NA,910,909,NA,155,156,156,160,158,NA,NA,NA,NA,NA,155,155,NA,197,921,NA,NA,NA,NA,NA,NA,NA,274,274,NA,307,163,163,177,163,163,163,163,163,163,163,163,163,NA,NA,206,NA
EPHA8,NA,NA,172,209,155,155,NA,NA,NA,168,198,NA,202,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,250,166,166,166,252,NA,NA,NA,217,217,218,217,218,NA,205,193,NA,NA,NA,NA,283,NA,155,NA,NA,216,196,NA,508,508,150,905,901,901,901,901,902,901,NA,903,903,901,902,185,208,NA,NA,NA,NA,NA,NA,NA,NA,941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,223,222,NA,NA,NA,329,152,329,329,335,331,152,152,213,348,NA,NA,195,207,NA,NA,NA,NA,NA,NA,NA,165,175,175,NA,NA,262,194,229,222,224,491,294,298,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,558,358,156,156,156,156,156,NA,156,NA,NA,NA,202,NA,NA,NA,186,186,218,218,921,287,NA,NA,NA,NA,NA,NA,903,903,NA,155,155,155,155,NA,NA,NA,NA,NA,NA,154,155,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,274,274,NA,307,163,163,163,163,163,163,163,163,163,163,163,163,NA,NA,205,NA
EPHB1,906,NA,218,207,155,196,NA,900,900,246,198,503,260,NA,NA,NA,NA,NA,NA,NA,150,909,NA,203,166,166,187,166,213,NA,161,NA,266,225,220,243,218,NA,208,193,204,NA,219,NA,413,NA,154,NA,NA,NA,206,NA,508,508,150,911,908,910,918,910,901,901,903,NA,900,902,935,188,152,187,169,922,NA,NA,NA,NA,230,930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,NA,NA,NA,NA,NA,213,207,178,161,237,201,NA,NA,NA,910,NA,919,223,247,902,NA,NA,372,157,333,377,347,339,188,173,213,NA,NA,162,209,223,NA,NA,907,NA,NA,NA,NA,919,175,175,NA,NA,262,231,929,265,255,303,926,294,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,558,358,156,258,156,183,437,NA,219,NA,NA,NA,202,201,903,900,919,211,269,231,922,255,207,NA,150,NA,169,NA,918,909,NA,156,156,229,155,158,NA,NA,NA,NA,NA,154,155,151,158,924,NA,NA,NA,NA,NA,159,NA,298,274,NA,307,163,163,163,163,169,163,235,163,163,163,163,163,NA,NA,197,NA
EPHB2,939,NA,172,237,160,155,NA,911,900,282,198,NA,202,NA,NA,NA,NA,429,NA,231,172,909,NA,NA,293,166,170,166,213,NA,161,NA,266,231,225,256,219,NA,229,201,246,NA,NA,NA,586,199,154,NA,NA,179,232,NA,508,508,150,911,909,910,916,910,901,901,903,900,NA,901,902,214,260,198,170,920,NA,NA,NA,NA,238,923,220,299,NA,NA,174,NA,NA,NA,NA,NA,NA,193,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,314,NA,NA,NA,910,NA,237,222,224,906,166,NA,568,153,332,564,548,333,201,199,213,194,NA,NA,231,294,NA,NA,918,NA,NA,NA,NA,912,185,175,NA,230,262,194,929,318,320,309,930,294,294,NA,NA,NA,153,NA,NA,157,NA,NA,150,158,558,358,203,156,156,210,156,NA,156,NA,NA,NA,202,249,918,911,945,212,266,218,922,253,155,150,170,157,489,NA,925,911,NA,350,417,472,155,161,NA,NA,NA,NA,NA,154,155,NA,187,952,NA,NA,NA,NA,NA,NA,NA,412,422,215,321,163,163,163,163,163,163,163,163,163,163,163,163,NA,NA,213,NA
EPHB4,826,NA,172,237,155,155,NA,901,901,243,198,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,167,166,166,166,213,NA,NA,NA,219,238,229,221,224,NA,206,193,NA,NA,NA,NA,465,NA,154,NA,NA,183,301,NA,508,508,150,906,903,902,902,901,901,901,901,902,901,NA,937,201,253,NA,NA,NA,202,NA,204,NA,NA,914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,NA,NA,NA,NA,NA,NA,157,NA,225,NA,NA,NA,NA,NA,NA,229,223,222,NA,174,NA,346,156,329,340,366,333,186,162,213,NA,NA,NA,241,274,NA,NA,909,NA,NA,NA,NA,913,208,175,NA,NA,262,194,934,369,367,369,928,314,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,559,358,156,158,156,156,156,NA,156,NA,NA,NA,202,179,909,901,919,202,275,218,924,253,NA,NA,NA,NA,NA,NA,904,904,NA,158,156,156,162,NA,NA,NA,NA,NA,NA,155,155,NA,155,192,NA,NA,NA,NA,215,151,NA,274,274,NA,307,163,174,163,163,163,163,163,163,163,163,163,163,NA,NA,205,NA
EPHB6,820,NA,172,190,156,156,NA,900,900,NA,198,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,166,166,166,213,NA,NA,NA,218,219,221,281,219,NA,223,198,NA,NA,NA,NA,589,NA,203,NA,NA,NA,190,NA,508,508,150,907,907,902,905,903,903,903,902,935,902,937,NA,178,162,NA,NA,NA,NA,NA,NA,NA,NA,922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,271,223,NA,174,176,338,181,379,379,339,379,227,181,213,NA,NA,NA,210,225,NA,NA,907,NA,199,NA,NA,912,175,175,NA,401,262,194,232,234,234,240,294,294,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,576,358,156,157,156,156,156,NA,156,NA,NA,NA,202,NA,903,900,917,197,257,218,921,259,NA,NA,NA,NA,NA,NA,903,903,NA,156,157,156,156,NA,NA,NA,NA,NA,NA,155,155,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,274,274,NA,307,163,163,163,163,163,163,163,163,163,163,163,163,NA,NA,205,NA
ERBB2,442,226,NA,614,360,314,394,NA,NA,820,NA,503,196,187,366,NA,236,750,580,649,817,218,231,453,271,NA,169,NA,NA,175,154,NA,188,233,254,219,187,NA,NA,191,194,312,NA,NA,388,332,NA,NA,NA,217,991,NA,178,216,NA,241,340,284,203,189,159,178,185,188,214,201,178,NA,969,368,348,317,438,275,415,NA,223,949,590,424,379,275,282,181,NA,367,NA,NA,449,NA,295,603,NA,NA,297,253,232,851,955,198,506,189,336,NA,NA,208,247,949,433,236,153,NA,NA,475,334,404,426,487,344,962,221,NA,667,629,250,437,748,NA,NA,NA,163,180,NA,158,431,637,167,423,498,NA,NA,992,984,981,983,958,467,846,810,171,151,169,NA,NA,NA,265,326,214,399,217,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,368,257,211,NA,925,643,991,653,918,171,487,392,296,194,373,NA,917,915,161,211,185,191,251,210,205,NA,255,160,172,NA,NA,256,301,955,NA,258,NA,203,241,179,502,210,212,487,576,NA,169,NA,NA,158,206,NA,187,NA,162,NA,NA,441,NA,NA,423
ESR1,707,227,NA,989,597,364,359,NA,NA,551,NA,481,194,408,248,NA,287,737,556,426,530,180,238,226,641,NA,167,NA,NA,259,NA,197,435,743,609,239,443,538,542,364,408,724,NA,NA,187,398,NA,208,192,278,959,243,166,523,NA,272,326,289,236,322,NA,243,208,152,260,253,162,969,NA,433,332,240,501,359,339,NA,167,366,255,406,965,551,551,950,476,319,560,221,700,177,472,988,271,392,537,222,257,321,737,254,557,165,556,NA,NA,519,NA,533,299,184,250,151,NA,973,NA,916,956,957,265,539,342,NA,385,700,253,464,630,281,NA,NA,444,282,224,171,714,660,NA,353,433,NA,213,987,794,794,794,963,419,517,NA,287,155,313,171,NA,463,427,479,150,486,193,NA,289,244,164,NA,NA,NA,241,450,194,NA,699,252,922,NA,370,311,330,388,NA,386,453,415,NA,NA,412,219,159,172,186,738,288,544,647,169,183,NA,396,NA,NA,NA,656,597,NA,990,NA,322,434,NA,379,308,386,NA,NA,350,430,930,329,906,NA,901,192,332,385,NA,155,NA,NA,365,922,204,391
FGFR1,289,171,172,307,200,199,200,NA,NA,380,198,216,235,164,NA,NA,NA,343,251,940,251,NA,NA,160,596,173,189,173,213,NA,NA,NA,249,280,281,236,254,NA,418,216,177,NA,NA,NA,941,196,NA,NA,NA,490,393,NA,508,508,150,252,311,191,524,179,NA,183,NA,187,198,NA,NA,368,433,NA,805,NA,444,174,261,NA,NA,NA,194,NA,232,NA,225,NA,NA,NA,NA,NA,215,202,296,183,NA,418,159,NA,615,NA,371,NA,314,237,184,NA,NA,NA,NA,313,262,230,NA,NA,NA,468,152,339,360,436,352,229,186,213,507,255,151,185,471,NA,NA,NA,180,NA,206,201,187,219,NA,354,422,265,206,956,903,903,903,973,593,885,800,NA,NA,NA,NA,NA,NA,NA,172,236,287,584,358,194,170,166,204,161,NA,157,NA,NA,NA,328,177,NA,NA,208,174,500,315,256,249,205,276,217,216,NA,NA,NA,NA,NA,458,223,466,205,NA,NA,NA,209,NA,162,158,157,196,249,445,NA,NA,NA,NA,159,219,NA,259,259,211,393,252,169,163,163,368,164,163,172,163,214,163,163,NA,NA,203,166
FGFR3,236,153,172,278,186,194,175,NA,NA,292,198,193,202,NA,NA,NA,NA,309,216,220,219,NA,NA,150,277,173,173,173,213,NA,NA,231,236,248,270,237,250,NA,208,208,184,NA,NA,NA,851,168,NA,NA,NA,NA,363,NA,508,515,150,231,301,173,395,170,NA,177,NA,169,170,NA,NA,348,332,805,NA,NA,346,NA,226,NA,NA,168,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,464,158,NA,NA,NA,NA,NA,811,817,NA,241,NA,NA,NA,NA,NA,NA,298,264,223,NA,NA,NA,396,NA,328,350,409,345,207,170,213,172,842,NA,NA,442,NA,NA,NA,153,NA,177,171,180,163,NA,259,343,262,202,954,890,933,890,942,497,904,800,NA,NA,NA,NA,NA,NA,299,155,274,236,569,358,166,161,155,156,156,NA,155,NA,154,NA,206,NA,NA,NA,171,441,475,247,249,249,176,198,183,159,NA,NA,NA,NA,NA,193,188,208,188,NA,NA,NA,163,NA,NA,155,156,152,158,839,NA,NA,NA,NA,NA,181,NA,259,259,NA,369,163,163,163,178,163,258,163,259,177,183,172,163,NA,NA,228,NA
FGR,906,NA,172,292,206,207,230,NA,NA,263,200,153,202,NA,NA,NA,NA,237,NA,480,NA,901,220,258,223,193,193,193,212,240,NA,NA,244,236,241,226,221,NA,320,195,NA,NA,NA,NA,564,509,NA,NA,NA,NA,934,NA,572,572,154,919,919,920,919,920,950,919,NA,922,920,NA,NA,317,240,NA,NA,NA,NA,NA,NA,NA,NA,904,236,181,NA,NA,NA,167,NA,NA,NA,NA,NA,NA,296,NA,NA,NA,157,NA,922,157,189,201,NA,203,171,NA,NA,903,236,298,275,222,NA,184,NA,395,269,930,935,389,333,312,287,212,217,NA,NA,251,294,NA,NA,NA,NA,NA,NA,NA,239,160,NA,NA,914,262,195,912,911,919,916,462,447,879,839,NA,NA,191,NA,NA,203,151,334,NA,175,558,358,174,205,916,162,162,NA,156,NA,NA,NA,202,NA,NA,NA,915,937,420,586,284,265,328,228,154,153,NA,NA,NA,NA,NA,242,180,203,181,NA,NA,NA,NA,159,NA,155,156,NA,157,934,NA,961,NA,214,NA,NA,NA,259,259,NA,325,184,184,184,163,184,166,204,163,163,163,163,163,NA,NA,257,NA
FLT1,204,239,172,347,187,915,179,NA,NA,622,198,210,557,NA,NA,NA,NA,472,307,380,406,NA,NA,NA,348,173,176,173,213,NA,NA,NA,258,280,280,232,240,NA,243,279,240,NA,NA,NA,911,204,NA,NA,NA,260,468,318,508,514,150,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,438,501,444,346,NA,NA,196,941,NA,NA,438,NA,NA,153,NA,NA,NA,NA,NA,NA,NA,286,194,240,194,177,NA,NA,NA,NA,NA,NA,NA,963,NA,208,NA,NA,NA,NA,308,250,231,NA,164,174,407,151,370,376,438,348,243,200,213,283,849,NA,262,570,NA,NA,NA,168,NA,183,160,194,262,NA,177,262,264,213,977,954,954,956,961,330,852,800,151,NA,NA,NA,NA,166,NA,155,229,356,562,358,188,183,161,156,168,NA,156,NA,NA,NA,264,503,156,NA,953,504,974,259,275,249,220,236,186,162,279,NA,NA,NA,NA,191,187,190,228,166,NA,NA,166,NA,NA,156,216,519,175,921,NA,204,NA,NA,317,254,277,259,259,220,386,163,163,163,163,163,192,163,185,163,267,163,163,279,NA,242,311
FLT3,287,169,172,789,201,297,210,NA,NA,282,198,322,210,293,353,310,NA,531,444,706,403,NA,NA,170,177,202,243,173,244,NA,NA,NA,395,481,288,230,299,NA,234,350,293,NA,NA,NA,266,172,181,NA,217,NA,350,NA,508,518,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,359,174,NA,NA,196,NA,173,NA,NA,NA,NA,NA,227,192,156,NA,NA,214,NA,NA,387,386,234,150,214,NA,NA,159,NA,170,264,192,208,NA,209,NA,NA,214,NA,307,259,224,NA,184,174,400,NA,337,356,418,349,419,184,213,366,308,244,172,578,NA,NA,NA,NA,NA,162,177,168,319,NA,NA,194,262,220,914,913,913,913,556,297,852,803,537,237,NA,NA,NA,NA,NA,162,NA,209,610,358,183,174,156,216,156,NA,156,NA,NA,NA,304,NA,NA,NA,188,177,830,546,253,253,255,559,NA,187,201,NA,NA,NA,NA,198,189,189,223,151,NA,NA,NA,NA,NA,216,216,520,NA,189,NA,483,NA,NA,182,183,364,259,259,188,387,163,163,163,163,163,258,163,184,163,163,163,163,NA,NA,266,331
FLT4,166,193,172,359,166,169,NA,NA,NA,276,198,NA,302,NA,190,NA,NA,323,164,245,257,NA,NA,155,304,173,173,173,213,NA,NA,NA,241,249,250,219,235,NA,254,226,175,NA,NA,NA,930,163,NA,NA,NA,187,438,NA,508,508,150,153,NA,NA,156,NA,NA,NA,NA,NA,NA,204,NA,415,339,261,226,NA,941,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,193,300,158,NA,NA,NA,NA,NA,NA,NA,NA,943,NA,196,NA,NA,NA,NA,271,243,222,NA,NA,174,382,186,353,361,404,333,311,194,213,NA,166,NA,239,686,NA,NA,NA,NA,NA,160,NA,178,167,NA,187,271,262,209,970,940,940,941,930,309,852,800,NA,NA,NA,NA,NA,NA,NA,155,NA,201,558,358,171,156,156,216,157,NA,156,NA,NA,NA,202,222,233,NA,945,173,565,243,249,249,229,153,160,NA,272,NA,229,256,NA,166,158,156,193,NA,NA,NA,NA,NA,NA,216,216,NA,NA,926,NA,NA,NA,NA,277,280,NA,259,259,NA,321,163,163,163,163,163,163,163,163,163,204,163,163,NA,NA,229,209
FNTA,NA,NA,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,NA
FRK,NA,NA,172,323,305,303,229,NA,NA,NA,200,NA,202,189,187,183,NA,NA,NA,224,NA,NA,213,257,193,193,193,193,278,210,NA,NA,271,287,309,276,301,NA,258,257,NA,NA,NA,NA,683,NA,199,NA,NA,NA,332,NA,572,572,154,231,227,229,237,238,526,241,NA,230,238,NA,NA,223,167,NA,NA,NA,NA,NA,NA,NA,NA,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,296,NA,NA,NA,NA,NA,204,NA,NA,NA,NA,203,NA,NA,NA,NA,224,342,339,295,NA,202,NA,418,347,376,387,416,338,369,353,212,NA,NA,NA,166,250,NA,NA,NA,NA,NA,NA,NA,300,NA,NA,NA,NA,262,195,463,456,455,462,459,423,423,NA,NA,NA,NA,NA,NA,203,151,334,NA,NA,558,358,155,157,158,170,156,NA,155,NA,NA,NA,202,NA,NA,NA,362,353,378,368,498,265,260,NA,175,NA,NA,NA,NA,NA,NA,168,163,168,242,NA,NA,NA,NA,NA,NA,224,214,NA,173,NA,NA,213,NA,211,NA,NA,NA,259,259,NA,310,184,184,184,163,184,163,163,163,163,163,163,166,NA,NA,230,NA
FYN,915,NA,172,942,931,937,276,NA,NA,292,200,389,338,214,216,179,NA,419,366,585,240,903,919,332,221,229,237,193,262,948,NA,151,553,331,345,957,321,NA,270,272,174,NA,283,NA,984,410,210,NA,NA,NA,931,187,572,572,154,924,922,945,955,921,953,921,941,930,923,914,922,949,366,NA,168,904,438,NA,NA,NA,358,NA,187,926,157,NA,NA,182,NA,258,NA,NA,229,NA,926,267,193,NA,222,NA,956,930,949,918,943,243,942,NA,196,906,248,408,381,350,NA,237,160,952,368,933,940,518,380,942,426,225,155,215,226,223,487,NA,NA,167,NA,NA,478,NA,936,274,NA,168,949,262,925,986,984,983,986,988,801,971,915,NA,NA,154,NA,NA,208,228,334,NA,260,560,358,268,288,965,476,178,NA,518,376,NA,NA,286,449,167,NA,960,962,967,966,929,846,960,153,NA,NA,NA,NA,924,907,NA,246,205,429,294,166,NA,NA,279,NA,NA,226,245,264,824,935,NA,957,NA,216,904,224,207,294,283,NA,369,208,456,184,163,474,176,229,176,163,203,166,163,NA,NA,256,261
